סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
15,8397,בני ברק,6100,28.3,81,0,637,365,5,360,7,0,146,1,0,0,19,0,1,0,0,0,0,0,0,3,17,50,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,99,4,
15,8398,בני ברק,6100,140.1,1,0,502,403,1,402,1,5,105,0,0,0,24,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1,
15,8399,בני ברק,6100,140.2,1,0,502,378,0,378,0,2,165,0,0,0,20,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,3,
15,8401,בני ברק,6100,140.4,1,0,502,391,5,386,2,2,112,0,0,0,18,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,3,
15,8403,בני ברק,6100,140.6,1,0,498,394,0,394,5,9,161,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,
15,8404,בני ברק,6100,141,73,0,515,334,1,333,0,5,107,0,0,0,18,0,1,0,0,0,0,0,0,1,5,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,
15,8409,בני ברק,6100,163.5,77,0,519,402,3,399,2,4,137,0,0,0,21,0,1,0,0,0,0,0,0,1,6,23,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,
15,8411,בני ברק,6100,175,2,0,600,427,0,427,4,14,72,0,0,0,32,0,1,0,0,0,0,0,0,7,8,78,2,0,0,0,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,189,3,
15,8415,בני ברק,6100,59.4,16,0,642,489,3,486,1,2,278,0,0,0,20,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,
15,8422,בני ברק,6100,64.5,65,0,643,480,4,476,1,0,349,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,102,1,
15,8429,בני ברק,6100,124.2,70,0,457,351,1,350,0,0,240,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,
15,8430,בני ברק,6100,124.3,70,0,456,359,7,352,0,0,287,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,
15,8431,בני ברק,6100,147.1,48,0,537,438,3,435,0,3,272,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,
15,8432,בני ברק,6100,147.2,48,0,537,437,10,427,0,2,329,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,
15,8440,בני ברק,6100,156.3,7,0,647,464,2,462,0,0,314,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,
15,8441,בני ברק,6100,156.4,7,0,647,470,6,464,0,1,338,0,0,0,31,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,
15,8442,בני ברק,6100,156.5,7,0,645,502,10,492,0,0,419,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,
15,8452,בני ברק,6100,169.4,12,0,575,470,1,469,1,3,207,0,0,0,28,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2,
15,8453,בני ברק,6100,169.5,12,0,575,450,3,447,2,2,258,0,0,0,37,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,
15,8454,בני ברק,6100,169.6,12,0,574,471,1,470,1,4,298,0,0,0,42,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,
15,8458,בני ברק,6100,86.4,71,0,538,439,6,433,1,1,237,0,0,0,17,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,
15,8459,בני ברק,6100,86.5,71,0,535,428,3,425,0,1,295,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,
15,8462,בני ברק,6100,122.1,78,0,560,357,2,355,0,0,262,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,
15,8468,בני ברק,6100,135.2,4,0,584,286,1,285,0,0,248,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,
15,8470,בני ברק,6100,135.4,4,0,584,309,5,304,0,0,180,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,
15,8471,בני ברק,6100,135.5,4,0,584,328,8,320,0,0,241,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,
15,8472,בני ברק,6100,135.6,4,0,584,260,3,257,0,0,191,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,
15,8474,בני ברק,6100,155.2,76,0,516,408,0,408,0,2,184,0,0,0,12,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,
15,8480,בני ברק,6100,158.4,26,0,625,463,1,462,0,2,379,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,
15,8483,בני ברק,6100,165.1,25,0,543,420,2,418,1,1,158,0,0,0,29,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,
15,8484,בני ברק,6100,165.2,25,0,543,448,1,447,0,1,280,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,
15,8486,בני ברק,6100,165.4,25,0,543,440,4,436,0,1,177,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,
15,8489,בני ברק,6100,165.7,25,0,542,454,5,449,0,0,305,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,
15,8490,בני ברק,6100,45.1,92,0,629,470,4,466,0,0,367,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,
15,8500,בני ברק,6100,112.2,18,0,574,394,7,387,0,1,318,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,
15,8502,בני ברק,6100,112.4,18,0,574,422,5,417,0,4,352,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,
15,8503,בני ברק,6100,112.5,18,0,574,435,7,428,0,2,334,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,
15,8506,בני ברק,6100,119.2,62,0,637,449,13,436,0,0,370,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,
15,8511,בני ברק,6100,121.2,64,0,490,243,6,237,0,0,210,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
15,8512,בני ברק,6100,121.3,64,0,490,318,5,313,0,0,278,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,
15,8513,בני ברק,6100,121.4,64,0,490,304,11,293,0,0,262,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,
15,8516,בני ברק,6100,132.3,74,0,532,418,4,414,3,3,209,1,0,0,22,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,
15,8517,בני ברק,6100,132.4,74,0,531,408,3,405,1,1,303,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,
15,8518,בני ברק,6100,151.1,21,0,580,405,0,405,1,1,318,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,1,
15,8519,בני ברק,6100,151.2,21,0,580,377,1,376,1,3,323,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,
15,8520,בני ברק,6100,151.3,21,0,580,400,5,395,0,1,299,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,
15,8524,בני ברק,6100,164.2,28,0,631,487,4,483,1,10,328,0,0,0,24,0,0,0,0,0,0,0,0,9,0,21,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,76,4,
15,8534,בני ברק,6100,41.4,61,0,559,387,4,383,0,10,146,0,0,0,46,0,1,0,0,0,0,0,0,5,4,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,
15,8536,בני ברק,6100,41.6,61,0,555,398,2,396,1,5,208,0,0,0,34,0,4,0,0,0,0,0,0,2,2,29,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,
15,8541,בני ברק,6100,44.4,22,0,604,429,3,426,8,18,185,0,0,0,48,0,0,0,0,0,0,0,0,5,10,28,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,102,5,
15,8542,בני ברק,6100,44.5,22,0,602,433,1,432,2,19,221,0,0,0,49,0,2,0,0,0,0,0,0,3,4,23,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,
15,8546,בני ברק,6100,48.3,23,0,551,393,2,391,0,6,187,0,0,0,20,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,
15,8552,בני ברק,6100,49.4,3,0,636,490,1,489,0,7,227,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,
15,8555,בני ברק,6100,53,5,0,622,517,9,508,0,2,388,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,0,
15,8557,בני ברק,6100,54.2,56,0,605,502,5,497,1,1,396,0,0,0,17,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,
15,8559,בני ברק,6100,54.4,56,0,602,451,4,447,1,0,365,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,2,
15,8561,בני ברק,6100,58,72,0,568,461,4,457,1,0,411,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,
15,8562,בני ברק,6100,134,5,0,509,348,9,339,0,2,287,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,
15,8563,בני ברק,6100,137,72,0,535,440,3,437,2,0,311,0,0,0,10,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,
9,4338,בסמה,1326,2,6,0,683,289,7,282,0,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1791,גבע,86,1,1,0,524,383,0,383,128,5,0,0,0,0,1,0,3,0,0,0,0,0,0,72,11,8,43,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
18,10787,גילת,736,1.1,1,0,530,362,1,361,4,39,1,0,0,0,20,1,4,0,0,0,0,0,0,41,4,175,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,16,26,
12,6648,גמזו,745,1.2,1,0,341,274,2,272,8,94,0,0,0,0,84,0,1,0,0,0,0,0,0,7,0,47,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,
4,1620,האון,702,1,1,0,148,85,0,85,29,4,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,12,4,0,0,0,0,17,0,0,0,0,0,0,1,0,0,3,0,0,0,2,6,
19,11730,חגור,717,1.1,2,0,363,285,1,284,29,19,1,0,0,0,5,0,5,0,0,0,0,0,0,33,4,60,13,0,0,0,0,93,0,0,0,0,0,0,0,0,1,3,0,0,0,3,15,
16,9115,חולון,6600,44.3,21,0,570,324,1,323,34,13,4,0,0,0,10,0,1,0,0,0,0,0,0,26,32,66,13,0,0,0,0,84,0,0,0,0,0,0,0,0,0,5,0,0,0,17,18,
16,9143,חולון,6600,65.1,82,0,638,366,2,364,5,25,8,0,0,0,12,0,3,0,0,0,0,0,0,14,29,160,3,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,61,26,
16,9182,חולון,6600,111,34,0,523,335,2,333,13,13,1,0,0,0,5,0,9,0,0,0,0,0,0,25,32,92,9,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,21,23,
16,9195,חולון,6600,133.4,58,0,621,311,3,308,15,13,0,0,0,0,14,0,6,0,0,0,0,0,0,14,36,128,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,
16,9200,חולון,6600,159,85,0,519,277,1,276,10,14,1,0,0,0,14,0,10,0,0,0,0,0,0,4,12,107,5,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,43,15,
16,9207,חולון,6600,228.3,91,0,530,285,0,285,9,11,0,0,0,0,12,0,3,0,0,0,0,0,0,10,30,95,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,63,17,
16,9208,חולון,6600,228.4,91,0,527,224,2,222,9,3,3,0,0,0,5,0,1,0,0,0,0,0,0,16,30,78,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,
16,9227,חולון,6600,122.2,76,0,609,389,2,387,11,24,6,0,0,0,13,0,2,0,0,0,0,0,0,23,27,135,9,0,0,0,0,97,0,0,0,0,0,0,0,0,0,2,0,0,0,15,23,
16,9237,חולון,6600,174,2,0,593,400,1,399,13,30,4,0,0,0,9,0,4,0,0,0,0,0,0,33,26,134,10,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,28,25,
16,9246,חולון,6600,223.4,56,0,563,368,1,367,16,17,0,0,0,0,14,0,4,0,0,0,0,0,0,47,15,123,17,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,
16,9253,חולון,6600,264.1,100,0,637,462,4,458,15,47,3,0,0,0,3,0,5,0,0,0,0,0,0,33,13,175,11,0,0,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,28,26,
16,9263,חולון,6600,3.1,40,0,564,380,1,379,16,25,5,0,0,0,16,0,2,0,0,0,0,0,0,44,11,134,9,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,
16,9265,חולון,6600,3.3,40,0,564,350,3,347,22,20,7,0,0,0,6,0,4,0,0,0,0,0,0,32,13,116,11,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,25,18,
16,9266,חולון,6600,7.1,4,0,617,412,3,409,15,21,6,0,0,0,15,0,3,0,0,0,0,0,0,16,12,197,9,0,0,0,0,33,0,0,0,0,0,0,0,1,0,1,1,1,0,64,14,
16,9279,חולון,6600,21.5,29,0,599,360,0,360,26,16,6,0,0,0,13,0,5,0,0,0,0,1,0,20,16,123,11,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,1,0,0,35,32,
16,9296,חולון,6600,211,103,0,539,104,0,104,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,34,5,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,
16,9297,חולון,6600,237,103,0,395,287,0,287,14,10,1,1,0,0,7,0,5,0,0,0,0,0,1,28,15,64,6,0,0,0,0,87,0,0,0,0,0,0,0,0,0,2,0,0,0,16,30,
16,9298,חולון,6600,244.1,28,0,582,383,1,382,10,15,5,0,0,0,9,0,5,0,0,0,0,0,0,35,22,128,6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,46,46,
16,9301,חולון,6600,244.4,28,0,582,385,3,382,18,30,4,0,0,0,8,0,6,0,0,0,0,0,1,23,17,123,2,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,56,22,
16,9310,חולון,6600,16.3,8,0,625,341,2,339,20,23,2,0,0,0,11,0,4,0,0,0,0,0,0,21,29,137,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,
16,9315,חולון,6600,28,25,0,401,206,5,201,24,9,0,0,0,0,4,0,2,0,0,0,0,0,1,11,15,61,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,5,19,
16,9319,חולון,6600,45,25,0,609,308,3,305,16,10,5,1,0,0,3,0,9,0,0,0,0,0,0,21,32,91,9,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,25,28,
16,9328,חולון,6600,144.1,77,0,598,404,3,401,15,48,6,0,0,0,17,0,10,0,0,0,0,0,1,31,15,109,7,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,33,21,
16,9332,חולון,6600,161,102,0,648,339,0,339,12,12,7,1,0,0,11,0,1,0,0,0,0,0,0,15,38,124,12,0,0,0,0,60,1,0,1,0,0,0,0,0,0,0,0,0,0,25,19,
16,9338,חולון,6600,162.6,26,0,553,304,0,304,21,11,6,0,0,0,11,0,0,0,1,0,0,0,0,29,36,93,11,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,22,18,
16,9342,חולון,6600,207.3,80,0,632,386,2,384,18,37,9,0,0,0,7,0,5,0,0,0,0,0,1,31,15,133,5,0,0,1,0,52,0,0,0,0,0,0,0,0,0,1,1,0,0,45,23,
16,9376,חולון,6600,257.1,90,0,565,354,0,354,30,24,4,0,0,0,11,0,5,0,0,0,0,0,0,35,15,102,13,0,0,0,0,60,1,0,0,0,0,0,0,0,0,2,0,0,0,19,33,
3,1352,חצור הגלילית,2034,1.1,5,0,326,212,2,210,6,13,2,0,0,0,11,0,0,0,0,0,0,0,0,10,10,109,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,34,7,
3,1353,חצור הגלילית,2034,1.2,5,0,326,210,3,207,4,11,0,0,0,0,23,0,1,0,0,0,0,0,0,5,22,100,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,24,9,
3,1354,חצור הגלילית,2034,6,10,0,578,363,0,363,6,18,8,0,0,0,30,0,0,0,0,0,0,0,0,5,12,176,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,90,5,
3,1355,חצור הגלילית,2034,7.1,3,0,476,306,2,304,1,13,20,0,0,0,14,0,1,0,0,0,0,0,0,6,25,147,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,64,5,
3,1356,חצור הגלילית,2034,7.2,3,0,476,281,1,280,4,11,12,0,0,0,16,0,1,0,0,0,0,0,0,7,21,137,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,
3,1361,חצור הגלילית,2034,11.2,6,0,540,328,2,326,3,21,6,0,0,0,25,0,2,0,0,0,0,0,0,8,11,167,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,67,11,
3,1362,חצור הגלילית,2034,11.3,6,0,539,315,0,315,7,18,2,0,0,0,18,0,4,0,0,0,0,0,0,22,16,159,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,51,6,
3,1363,חצור הגלילית,2034,13.1,4,0,469,338,0,338,7,15,98,0,0,0,18,0,2,0,0,0,0,0,0,10,1,145,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,
3,1366,חצור הגלילית,2034,13.4,11,0,468,389,3,386,4,15,210,0,0,0,20,0,2,0,0,0,0,0,0,6,3,87,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,16,13,
13,7583,יבנה,2660,36,15,0,567,310,1,309,1,12,2,0,0,0,13,0,1,0,0,0,0,0,1,15,33,146,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,49,9,
13,7586,יבנה,2660,37.3,6,0,438,282,2,280,5,13,5,1,0,0,23,0,0,0,0,0,0,0,0,15,9,119,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,67,7,
11,6186,יהודמונוסון,9400,3.3,19,0,589,380,0,380,14,28,1,0,0,0,16,0,1,0,0,0,0,0,0,37,8,177,5,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,
11,6192,יהודמונוסון,9400,4.5,20,0,609,419,0,419,32,30,1,0,0,0,18,0,2,0,0,0,0,0,0,36,17,159,10,0,0,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0,0,12,26,
11,6193,יהודמונוסון,9400,5,103,0,639,449,1,448,9,31,3,0,0,1,17,1,4,0,0,0,0,0,0,39,10,164,16,0,0,0,1,90,0,0,0,0,1,0,0,0,0,2,0,0,0,21,38,
11,6199,יהודמונוסון,9400,11,9,0,361,236,0,236,12,14,4,0,0,0,8,0,3,0,0,0,0,0,0,21,6,107,6,0,0,0,0,27,0,0,0,0,1,0,1,0,0,0,0,0,0,14,12,
11,6208,יהודמונוסון,9400,19.4,4,0,496,357,0,357,32,23,2,0,0,0,11,1,1,0,0,0,0,0,0,44,7,120,15,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,
11,6217,יהודמונוסון,9400,33,105,0,516,337,3,334,11,27,3,0,0,0,12,2,8,0,0,0,0,0,0,22,10,139,2,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,
11,6220,יהודמונוסון,9400,37.3,107,0,453,318,0,318,18,26,2,0,0,0,6,0,2,0,0,0,0,0,0,45,15,109,7,0,0,0,0,67,0,0,0,0,0,0,0,0,0,2,0,0,0,5,14,
5,2225,יפעת,134,2,2,0,411,301,0,301,78,11,0,1,0,0,4,0,3,0,0,0,0,0,1,35,10,22,35,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
3,1289,יראון,623,1,1,0,367,213,2,211,76,7,0,0,0,0,0,0,5,0,0,0,0,0,0,22,4,5,25,0,1,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
2,794,כוכב יעקב,3779,6.4,1,0,514,375,4,371,1,33,11,0,0,1,194,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,53,4,
5,2443,כעביהטבאשחגאגרה,978,1.1,1,0,379,158,1,157,1,0,0,38,0,0,0,0,1,0,0,0,0,0,1,3,0,28,6,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5,2444,כעביהטבאשחגאגרה,978,1.2,1,0,379,185,4,181,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,22,7,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
5,2447,כעביהטבאשחגאגרה,978,4.1,4,0,355,182,0,182,1,0,0,19,0,0,1,0,0,0,0,0,1,0,0,2,0,32,3,0,0,0,116,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,
5,2448,כעביהטבאשחגאגרה,978,4.2,4,0,354,181,0,181,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,107,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,
5,2450,כעביהטבאשחגאגרה,978,6.1,6,0,383,163,0,163,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,32,2,0,0,0,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
5,1823,כפר יחזקאל,85,1.1,1,0,367,291,0,291,58,11,0,1,0,0,2,0,9,0,0,0,0,0,0,61,10,28,21,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,
5,1824,כפר יחזקאל,85,1.2,1,0,366,300,2,298,50,14,1,1,0,0,5,0,4,0,0,0,0,0,0,77,8,21,15,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,2,13,
18,10678,כפר מימון,1095,1,1,0,446,358,0,358,5,115,1,0,0,0,135,0,0,0,0,0,0,0,0,7,1,75,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,
5,2363,מגידו,586,1.1,2,0,325,231,0,231,55,6,0,1,0,0,0,0,4,0,0,0,0,0,0,37,2,19,26,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
5,2364,מגידו,586,1.2,2,0,325,252,0,252,57,4,0,0,0,0,2,0,1,0,0,0,0,0,0,34,3,17,50,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,
13,7369,נס ציונה,7200,27,6,0,397,171,0,171,5,10,4,0,0,0,5,0,1,0,0,0,0,0,0,19,4,77,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,28,5,
13,7373,נס ציונה,7200,33,20,0,505,363,3,360,18,24,4,0,0,0,10,0,0,0,0,1,0,0,0,42,11,130,15,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,16,29,
5,2123,נצרת,7300,75.4,48,0,591,194,3,191,1,0,0,94,0,0,0,0,2,0,0,0,0,0,0,0,0,9,6,0,0,0,77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
5,2124,נצרת,7300,75.5,49,0,591,174,0,174,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
