סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
15,8653,גבעתיים,6300,58.3,3,0,547,375,1,374,61,12,2,1,0,0,3,1,5,0,0,0,0,0,0,47,12,61,46,0,0,0,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,2,25,
15,8654,גבעתיים,6300,58.4,3,0,547,366,0,366,67,14,1,2,0,0,5,0,5,0,0,0,0,0,0,45,13,76,35,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,
3,1393,גדות,35,1,1,0,372,244,1,243,85,1,0,0,0,0,1,0,1,0,0,0,0,0,0,36,6,6,35,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
6,3240,גיתה,1206,1,1,1,206,140,1,139,28,8,0,1,0,0,2,0,1,0,0,0,0,0,0,6,19,27,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,
2,1213,גלגל,3606,1,1,0,162,88,0,88,4,11,2,0,0,0,3,0,0,0,0,0,0,0,0,5,2,28,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,
15,8657,גליל ים,346,1,1,0,353,276,0,276,84,4,0,3,0,0,0,0,3,0,0,0,0,0,0,59,6,8,23,0,0,0,1,71,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,
5,1794,גן נר,1274,3.1,1,0,538,364,3,361,39,34,0,0,0,0,7,0,2,0,0,0,0,0,0,29,10,125,6,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,
5,1795,גן נר,1274,3.2,1,0,538,371,2,369,21,30,0,2,0,0,7,0,7,0,0,1,0,0,0,30,16,122,15,0,0,0,0,93,0,0,0,0,0,0,0,0,0,2,0,0,0,2,21,
5,1796,גן נר,1274,3.3,1,0,538,367,1,366,21,32,0,0,0,0,14,0,3,0,0,0,0,0,0,38,6,138,15,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,12,19,
5,1797,גן נר,1274,3.4,1,0,538,377,0,377,33,20,0,0,0,0,9,0,3,0,0,0,0,0,0,39,20,131,13,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,4,26,
4,1562,דגניה ב,79,1,1,0,572,407,0,407,111,12,1,0,0,0,3,0,3,0,0,0,0,0,0,62,10,28,45,0,0,0,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,
9,4422,דור,738,1,1,0,287,223,0,223,37,5,0,0,0,0,0,0,3,0,0,0,0,0,0,33,8,47,17,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,
9,4423,הבונים,675,1,2,0,305,211,0,211,60,4,0,0,0,0,2,0,3,0,0,0,0,0,0,31,4,8,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,
9,4424,החותרים,434,1,1,0,598,462,1,461,127,10,0,1,0,0,1,0,2,0,0,0,0,0,0,73,13,20,79,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,
2,1199,ורד יריחו,3639,1,1,0,255,192,2,190,12,22,0,1,0,0,11,0,6,0,0,0,0,0,0,8,7,80,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,5,20,
17,10338,זוהר,44,1,1,0,269,193,3,190,4,13,6,0,0,0,10,0,3,0,0,0,0,0,0,14,1,107,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,
9,4596,זכרון יעקב,9300,8.1,2,0,643,476,1,475,39,31,29,1,1,0,18,0,2,0,0,0,0,0,0,57,15,70,39,0,0,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,41,28,
9,4598,זכרון יעקב,9300,8.3,2,0,643,448,2,446,53,26,32,0,0,0,19,0,4,0,0,0,0,0,0,60,8,52,36,0,0,0,0,99,1,0,0,0,0,0,0,0,0,1,0,0,0,31,24,
9,4599,זכרון יעקב,9300,8.4,2,0,643,474,2,472,45,29,38,0,0,0,8,0,3,0,0,0,0,0,2,60,13,50,46,0,0,0,0,123,0,0,0,0,0,0,0,0,0,2,0,0,0,32,21,
9,4601,זכרון יעקב,9300,8.6,2,0,642,467,1,466,51,35,43,0,0,0,2,0,3,0,0,0,0,0,0,57,12,45,46,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,
9,4603,זכרון יעקב,9300,11.2,4,0,596,390,0,390,49,42,5,1,0,0,24,0,1,0,0,0,0,0,0,46,12,67,34,0,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,2,26,
9,4604,זכרון יעקב,9300,11.3,4,0,595,418,2,416,65,34,8,0,0,0,13,0,5,0,0,0,0,0,0,46,8,78,35,0,0,0,0,98,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,
9,4606,זכרון יעקב,9300,19.2,8,0,517,369,0,369,38,25,0,0,0,0,3,0,2,0,0,0,0,0,0,52,10,55,29,0,0,0,0,122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,31,
9,4607,זכרון יעקב,9300,19.3,8,0,517,372,1,371,27,25,0,1,0,0,7,0,5,0,0,0,0,0,0,55,11,41,47,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,
9,4608,זכרון יעקב,9300,19.4,8,0,517,373,0,373,49,26,0,1,0,0,5,0,1,0,0,0,0,0,0,47,20,35,47,0,0,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,1,24,
9,4609,זכרון יעקב,9300,22.1,1,0,454,318,3,315,21,34,13,0,0,0,10,0,1,0,0,0,0,0,0,24,7,63,4,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,62,21,
9,4611,זכרון יעקב,9300,22.3,1,0,454,314,0,314,22,33,14,0,0,0,14,0,2,0,0,0,0,0,0,10,12,71,16,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,
9,4612,זכרון יעקב,9300,23.1,3,0,533,367,1,366,30,12,3,0,0,0,15,0,2,0,0,0,0,0,0,31,4,122,22,0,2,0,0,56,0,0,0,0,0,0,0,1,0,3,0,0,0,32,31,
9,4614,זכרון יעקב,9300,23.3,14,0,533,367,0,367,28,22,2,1,0,0,23,0,4,0,0,0,0,0,0,31,9,107,26,1,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,1,0,27,18,
9,4615,זכרון יעקב,9300,23.4,14,0,533,367,0,367,42,24,2,1,0,0,13,0,3,0,0,0,0,0,0,35,8,89,21,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,15,37,
9,4620,זכרון יעקב,9300,26.1,7,0,558,388,1,387,41,18,3,0,0,0,10,0,4,0,0,0,0,0,0,42,11,53,48,0,0,0,0,117,0,0,0,0,0,0,0,0,0,3,0,0,0,7,30,
9,4623,זכרון יעקב,9300,26.4,7,1,558,417,0,417,50,26,1,0,0,0,2,0,2,0,0,0,0,0,0,39,12,56,40,1,0,0,0,146,0,0,0,0,0,0,0,0,0,2,0,0,0,3,37,
9,4624,זכרון יעקב,9300,26.5,7,0,558,402,1,401,55,25,0,2,0,0,9,0,7,0,0,0,0,0,0,59,15,54,45,0,0,0,0,111,0,0,0,0,0,0,0,0,0,2,1,0,0,2,14,
9,4625,זכרון יעקב,9300,26.6,7,0,558,391,0,391,51,23,0,1,0,0,3,0,1,0,0,0,0,0,0,56,10,39,46,0,0,0,0,138,0,0,0,0,0,0,0,0,0,2,0,0,0,1,20,
9,4626,זכרון יעקב,9300,26.7,7,0,554,421,1,420,51,31,1,2,0,0,4,0,2,0,0,0,0,0,0,43,11,34,51,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,
18,10675,זמרת,1065,1,1,0,385,332,0,332,1,24,5,0,0,0,75,0,0,0,0,0,0,0,0,9,0,172,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,38,5,
2,940,זנוח,816,1,1,0,409,277,0,277,6,19,3,0,0,0,19,0,1,0,0,0,0,0,0,3,2,155,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,
12,6653,חדיד,618,1,1,0,630,494,2,492,20,40,11,0,0,0,56,0,5,0,0,0,0,0,0,17,6,229,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,40,22,
6,3242,חוסן,662,1.1,1,0,382,255,0,255,7,16,2,0,0,0,10,1,1,0,0,0,0,0,0,9,5,137,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,12,22,
6,3246,חורפיש,496,3.1,18,0,358,142,2,140,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,28,61,8,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,
6,3247,חורפיש,496,3.2,18,0,358,147,2,145,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,26,59,10,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
6,3248,חורפיש,496,5.1,13,0,434,225,0,225,4,7,0,9,0,1,0,0,1,0,0,0,0,0,1,143,36,4,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
6,3252,חורפיש,496,6.2,14,0,332,128,2,126,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,39,33,16,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
3,1288,חזון,1047,1,1,0,258,203,0,203,0,11,7,0,0,0,12,0,0,0,0,0,0,0,0,5,0,127,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,
12,6712,חשמונאים,3770,1.3,1,0,569,405,6,399,8,112,7,1,0,0,128,0,4,0,0,0,0,0,0,2,2,83,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,22,19,
12,6713,חשמונאים,3770,1.4,1,0,568,417,1,416,2,184,6,0,0,0,120,0,1,0,0,0,0,0,0,5,1,65,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15,
6,3353,טמרה,8900,9.1,12,0,362,198,0,198,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5,0,1,9,0,0,0,103,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3354,טמרה,8900,9.2,12,0,362,203,0,203,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3356,טמרה,8900,14.2,20,0,562,303,2,301,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3360,טמרה,8900,19.2,15,0,508,198,0,198,0,0,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
6,3366,טמרה,8900,21.5,18,0,608,290,1,289,0,0,0,129,0,0,1,0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3367,טמרה,8900,23.1,19,0,570,329,5,324,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
6,3368,טמרה,8900,23.2,19,0,570,288,0,288,1,0,0,147,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3371,טמרה,8900,25.1,14,0,513,286,5,281,0,0,0,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3375,טמרה,8900,26.2,11,0,616,281,1,280,1,0,0,122,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3376,טמרה,8900,26.3,11,0,616,288,0,288,1,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3378,טמרה,8900,26.5,11,0,616,378,0,378,0,0,0,194,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
6,3380,טמרה,8900,28.2,5,0,604,282,2,280,2,0,0,106,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3387,טמרה,8900,30.1,22,0,580,331,5,326,0,0,0,108,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3388,טמרה,8900,30.2,22,0,580,322,3,319,0,0,0,108,1,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
6,3389,טמרה,8900,30.3,22,0,580,325,3,322,1,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,3390,טמרה,8900,30.4,22,0,577,327,2,325,0,0,0,197,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,120,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
6,3391,טמרה,8900,31.1,4,0,567,348,0,348,0,0,0,218,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,10482,יד מרדכי,358,1.1,2,0,338,244,0,244,29,10,0,1,0,0,1,0,0,0,0,0,0,0,0,33,1,12,75,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,
18,10677,יושיביה,803,1,1,0,354,270,1,269,3,13,3,0,0,1,49,0,0,0,0,0,0,0,0,2,2,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,
12,6660,יציץ,759,1,1,0,578,428,0,428,21,26,0,0,0,1,17,0,0,0,0,0,0,0,0,17,6,256,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,25,22,
19,11734,ירחיב,718,2,1,0,405,282,2,280,12,37,1,0,0,0,15,0,2,0,0,0,0,0,0,13,2,139,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,13,18,
3,1379,כחל,1210,1,1,0,356,262,0,262,40,25,1,1,0,0,3,0,2,0,0,0,0,1,0,51,11,20,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,3,22,
17,10489,כפר אחים,690,1,1,0,541,426,2,424,16,35,0,0,0,0,15,0,0,0,0,0,0,0,0,132,9,113,11,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
12,6715,כפר האורנים,3796,2,1,0,552,420,0,420,54,31,3,0,0,0,6,0,1,0,0,0,0,0,0,86,12,44,25,1,0,0,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,
12,6716,כפר האורנים,3796,3,1,0,564,419,1,418,57,31,1,0,0,0,1,0,3,0,0,0,0,0,0,71,9,52,23,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,
17,10491,כפר ורבורג,320,2,1,0,362,281,0,281,31,17,0,1,0,0,6,0,2,0,0,0,0,0,0,56,3,42,22,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,
5,1693,כפר מצר,512,1,1,0,638,309,4,305,47,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
5,1694,כפר מצר,512,2,1,0,586,302,1,301,37,0,0,85,0,0,0,0,0,0,0,0,0,0,0,2,0,21,30,0,0,0,109,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,
5,1695,כפר מצר,512,3,1,0,641,260,4,256,16,0,0,85,0,0,0,0,2,1,0,0,1,0,0,0,0,22,8,0,0,0,90,16,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,
13,7612,כפר מרדכי,764,1,1,0,471,361,0,361,72,6,0,0,1,0,2,0,0,0,0,0,0,0,0,63,12,32,46,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
9,4344,כפר קרע,654,4,3,0,644,285,3,282,1,0,0,165,0,0,0,0,0,1,0,0,0,0,0,1,0,2,14,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
9,4345,כפר קרע,654,6.1,9,0,647,286,2,284,0,0,0,164,0,0,0,0,1,1,0,0,0,0,0,0,0,2,15,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
9,4346,כפר קרע,654,6.2,9,0,647,306,2,304,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,82,2,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,
9,4347,כפר קרע,654,6.3,9,0,647,283,4,279,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,
9,4348,כפר קרע,654,6.4,9,0,644,294,1,293,2,0,0,154,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0,0,0,105,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,
9,4349,כפר קרע,654,10.1,7,0,469,203,3,200,1,0,0,109,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
9,4351,כפר קרע,654,10.3,7,0,467,193,3,190,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,
9,4353,כפר קרע,654,12,4,0,572,269,0,269,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
9,4354,כפר קרע,654,13,4,0,590,289,2,287,2,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,107,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,
9,4356,כפר קרע,654,15.2,2,0,596,292,4,288,0,1,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,93,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,1,
9,4357,כפר קרע,654,15.3,2,0,596,303,2,301,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
9,4358,כפר קרע,654,15.4,2,0,596,267,3,264,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,
9,4359,כפר קרע,654,15.5,2,0,596,244,3,241,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,
9,4361,כפר קרע,654,18.1,5,0,545,257,5,252,1,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
9,4362,כפר קרע,654,18.2,5,1,545,241,0,241,1,0,0,108,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,111,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,
9,4363,כפר קרע,654,18.3,5,0,545,258,0,258,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,122,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,
9,4364,כפר קרע,654,18.4,8,0,545,255,1,254,1,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
9,4365,כפר קרע,654,18.5,8,0,545,246,1,245,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
9,4366,כפר קרע,654,18.6,8,0,540,235,1,234,1,0,0,113,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,6679,מבוא חורון,3709,2.2,2,0,401,334,0,334,0,24,28,0,0,0,224,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,27,2,
3,1462,מגדל שמס,4201,1,3,0,461,90,1,89,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,10,9,33,3,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
3,1463,מגדל שמס,4201,2,3,0,501,79,0,79,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,6,32,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,4428,מגדים,689,1,1,0,415,313,0,313,24,20,0,0,0,1,4,1,5,0,0,0,0,0,0,47,8,91,9,0,0,0,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,15,26,
9,4429,מגדים,689,2,1,0,396,297,2,295,27,18,2,0,0,0,6,0,1,0,0,0,0,0,1,36,9,74,15,0,0,0,0,74,0,0,0,0,0,0,0,0,0,2,0,0,0,12,18,
5,1826,מולדת,269,1,3,0,389,285,0,285,62,7,1,0,0,0,1,0,3,0,0,0,0,0,0,46,8,19,26,0,0,0,0,94,1,0,0,0,0,0,0,0,0,2,0,0,0,1,14,
5,1827,מולדת,269,2,3,0,455,322,0,322,62,10,1,0,0,0,0,0,9,0,0,0,0,0,0,61,10,24,23,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,
5,2228,מזרע,104,1.1,1,0,353,256,0,256,45,8,1,0,0,0,0,0,3,0,0,0,0,0,0,48,1,4,74,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
5,2229,מזרע,104,1.2,1,0,352,251,0,251,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41,1,7,93,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
5,1897,מירב,1282,1,1,0,430,327,0,327,5,151,0,0,0,0,86,1,0,0,0,0,0,0,0,12,0,45,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9,
3,1411,מלכיה,596,1,1,0,423,249,1,248,88,7,0,0,0,0,1,0,5,0,0,0,0,0,0,32,4,13,37,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,
5,2452,מנשית זבדה,994,1,1,0,462,213,3,210,1,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,16,12,0,0,0,127,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
5,2453,מנשית זבדה,994,2,1,0,424,183,2,181,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,7,19,0,0,0,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1572,מסדה,263,1,1,0,273,172,0,172,34,10,0,1,0,0,0,0,3,0,0,0,0,0,0,35,11,8,19,0,0,0,1,36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,
2,1173,מעלה עמוס,3653,1,1,0,381,286,0,286,0,20,152,0,0,0,72,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,
6,3296,מעלותתרשיחא,1063,1.1,1,0,353,186,0,186,3,6,3,0,0,0,18,0,1,0,0,0,0,0,0,5,20,87,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,25,5,
6,3299,מעלותתרשיחא,1063,3.1,22,0,376,247,2,245,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
6,3301,מעלותתרשיחא,1063,4,4,0,476,214,3,211,1,6,5,8,0,0,13,0,0,0,0,0,0,0,0,5,48,85,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,
6,3305,מעלותתרשיחא,1063,7.1,8,0,473,267,2,265,1,0,0,190,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,47,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,
6,3306,מעלותתרשיחא,1063,7.2,8,0,473,229,4,225,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,
6,3310,מעלותתרשיחא,1063,11,9,0,560,337,2,335,8,15,3,1,0,0,49,0,5,0,0,2,0,0,0,5,77,92,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,43,12,
6,3315,מעלותתרשיחא,1063,14.2,28,0,376,192,3,189,4,6,0,1,0,0,8,0,1,0,0,0,0,0,0,2,55,61,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,8,9,
6,3317,מעלותתרשיחא,1063,15.2,6,0,644,330,6,324,2,18,1,0,0,0,8,0,0,0,0,0,0,0,1,3,137,87,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,1,0,0,2,12,
6,3318,מעלותתרשיחא,1063,16,19,0,462,332,0,332,10,40,4,3,0,0,61,0,3,0,0,0,0,0,0,11,18,86,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,45,20,
6,3322,מעלותתרשיחא,1063,19.3,16,0,592,383,0,383,11,20,3,11,0,0,9,0,2,0,0,1,0,0,0,8,81,142,6,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,
6,3325,מעלותתרשיחא,1063,25.1,5,0,348,176,3,173,0,0,0,114,0,0,0,0,5,0,0,0,0,0,0,0,0,2,19,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
6,3326,מעלותתרשיחא,1063,25.2,5,0,347,184,1,183,1,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,16,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,
6,3331,מעלותתרשיחא,1063,31,14,0,457,297,0,297,6,54,0,3,0,0,80,0,1,0,0,0,0,0,0,14,6,84,7,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,21,11,
6,3332,מעלותתרשיחא,1063,32,27,0,433,277,1,276,6,15,2,0,0,0,19,0,2,0,0,0,0,0,0,13,32,125,9,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,
6,3333,מעלותתרשיחא,1063,33,20,0,445,277,1,276,5,19,1,7,0,0,4,0,1,0,0,0,0,0,0,9,52,97,6,0,0,0,0,35,0,1,0,0,0,0,0,0,0,4,0,0,0,21,14,
4,1608,מצפה נטופה,1190,1.2,1,0,332,251,1,250,12,111,2,1,0,0,32,0,3,0,0,0,0,0,0,13,2,29,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,33,
